Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Egypt,2023,2024,1,950.0,1511.0,1410.0,2500.0,13300.0,1.0,8500.0,7200.0,1.0,0.0,8500.0,15800.0,17211.0,17211.0,7.5789
Eritrea,2014,2019,11,19.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,18.0,18.0,0.9474
Eritrea,2015,2016,4,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,1.0
Eritrea,2016,2017,4,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,1.0
Eritrea,2017,2018,4,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,1.0
Eritrea,2018,2019,4,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,1.0
Eritrea,2019,2020,4,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,1.0
Eritrea,2020,2021,4,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,1.0
Eritrea,2021,2022,4,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,1.0
Eritrea,2022,2023,4,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,1.0
Eritrea,2023,2024,1,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,1.0
El Salvador,2014,2016,12,314.0,93.0,168.0,700.0,670.0,7.0,633.0,819.0,7.0,564.0,633.0,1370.0,1545.0,1545.0,2.6083
El Salvador,2015,2019,4,283.0,168.0,187.0,700.0,730.0,9.0,739.0,719.0,9.0,634.0,739.0,1430.0,1626.0,1626.0,2.5406
El Salvador,2016,2019,4,304.0,187.0,244.0,700.0,750.0,2.0,574.0,935.0,2.0,570.0,574.0,1450.0,1696.0,1696.0,3.0757
El Salvador,2017,2021,10,284.0,244.0,237.0,700.0,800.0,3.0,581.0,915.0,3.0,499.0,581.0,1500.0,1740.0,1740.0,3.2218
El Salvador,2018,2021,10,271.0,237.0,174.0,700.0,800.0,1.0,744.0,694.0,1.0,676.0,744.0,1500.0,1675.0,1675.0,2.5609
El Salvador,2019,2021,10,265.0,174.0,165.0,700.0,850.0,3.0,749.0,795.0,3.0,508.0,749.0,1550.0,1718.0,1718.0,3.0
El Salvador,2020,2023,7,267.0,165.0,111.0,700.0,750.0,5.0,614.0,787.0,5.0,543.0,614.0,1450.0,1566.0,1566.0,2.9476
El Salvador,2021,2023,7,263.0,111.0,192.0,700.0,850.0,5.0,789.0,847.0,5.0,662.0,789.0,1550.0,1747.0,1747.0,3.2205
El Salvador,2022,2023,11,290.0,192.0,184.0,700.0,975.0,5.0,832.0,840.0,5.0,563.0,832.0,1675.0,1864.0,1864.0,2.8966
El Salvador,2023,2024,1,290.0,184.0,174.0,700.0,1025.0,5.0,850.0,870.0,5.0,0.0,850.0,1725.0,1904.0,1904.0,3.0
Ethiopia,2014,2017,12,2115.0,507.0,994.0,6000.0,750.0,0.0,2.0,7235.0,0.0,0.0,2.0,6750.0,7744.0,7744.0,3.4208
Ethiopia,2015,2019,5,2112.0,994.0,978.0,7300.0,600.0,0.0,2.0,7882.0,0.0,0.0,2.0,7900.0,8878.0,8878.0,3.732
Ethiopia,2016,2021,11,3002.0,978.0,967.0,8200.0,600.0,62.0,4.0,8847.0,62.0,0.0,4.0,8800.0,9829.0,9829.0,2.947
Ethiopia,2017,2023,5,3167.0,967.0,1158.0,9600.0,700.0,0.0,3.0,10488.0,0.0,0.0,3.0,10300.0,11458.0,11458.0,3.3117
Ethiopia,2018,2023,5,2415.0,1158.0,1001.0,9600.0,700.0,0.0,23.0,10120.0,0.0,0.0,23.0,10300.0,11301.0,11301.0,4.1905
Ethiopia,2019,2021,11,2274.0,1001.0,940.0,9000.0,700.0,0.0,3.0,9636.0,0.0,0.0,3.0,9700.0,10640.0,10640.0,4.2375
Ethiopia,2020,2023,5,2364.0,940.0,1065.0,9200.0,700.0,0.0,3.0,10022.0,0.0,0.0,3.0,9900.0,10965.0,10965.0,4.2394
Ethiopia,2021,2023,5,2530.0,1065.0,770.0,8800.0,900.0,0.0,5.0,9400.0,0.0,0.0,5.0,9700.0,10470.0,10470.0,3.7154
Ethiopia,2022,2023,5,2550.0,770.0,973.0,9000.0,1000.0,0.0,3.0,10200.0,0.0,0.0,3.0,10000.0,10973.0,10973.0,4.0
Ethiopia,2023,2024,1,2560.0,973.0,1076.0,9200.0,1100.0,0.0,3.0,10400.0,0.0,0.0,3.0,10300.0,11376.0,11376.0,4.0625
"Gambia, The",2014,2016,4,37.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,30.0,30.0,0.8108
"Gambia, The",2015,2018,5,41.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,36.0,36.0,0.878
"Gambia, The",2016,2018,5,43.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,31.0,31.0,0.7209
"Gambia, The",2017,2022,5,35.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,31.0,31.0,0.8857
"Gambia, The",2018,2022,5,35.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,19.0,19.0,0.5429
"Gambia, The",2019,2023,5,35.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,16.0,0.4571
"Gambia, The",2020,2022,5,35.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,17.0,17.0,0.4857
"Gambia, The",2021,2022,5,35.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,0.5714
"Gambia, The",2022,2023,4,35.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,0.5714
"Gambia, The",2023,2024,1,35.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,0.5714
Georgia,2014,2018,5,125.0,73.0,74.0,50.0,300.0,23.0,82.0,292.0,24.0,0.0,94.0,350.0,447.0,447.0,2.336
Georgia,2015,2018,5,108.0,74.0,46.0,50.0,250.0,12.0,99.0,185.0,9.0,0.0,96.0,300.0,358.0,358.0,1.713
Georgia,2016,2018,5,93.0,46.0,54.0,50.0,275.0,2.0,91.0,244.0,1.0,0.0,91.0,325.0,381.0,381.0,2.6237
Georgia,2017,2019,5,79.0,54.0,49.0,50.0,200.0,5.0,107.0,143.0,5.0,0.0,112.0,250.0,304.0,304.0,1.8101
Georgia,2018,2020,3,71.0,49.0,36.0,50.0,225.0,1.0,69.0,194.0,1.0,0.0,65.0,275.0,312.0,312.0,2.7324
Georgia,2019,2021,12,73.0,36.0,55.0,50.0,260.0,1.0,123.0,207.0,1.0,0.0,131.0,310.0,366.0,366.0,2.8356
Georgia,2020,2021,12,81.0,55.0,50.0,50.0,290.0,1.0,81.0,255.0,1.0,0.0,74.0,340.0,391.0,391.0,3.1481
Georgia,2021,2023,9,76.0,50.0,47.0,50.0,230.0,4.0,48.0,233.0,4.0,0.0,34.0,280.0,331.0,331.0,3.0658
Georgia,2022,2023,11,74.0,47.0,41.0,50.0,175.0,0.0,66.0,153.0,0.0,0.0,68.0,225.0,266.0,266.0,2.0676
Georgia,2023,2024,1,80.0,41.0,40.0,50.0,230.0,1.0,50.0,230.0,1.0,0.0,50.0,280.0,321.0,321.0,2.875
Ghana,2014,2018,7,1019.0,207.0,220.0,1500.0,300.0,0.0,51.0,1762.0,0.0,26.0,84.0,1800.0,2020.0,2020.0,1.7291
Ghana,2015,2018,7,880.0,220.0,203.0,1550.0,250.0,0.0,91.0,1692.0,1.0,0.0,67.0,1800.0,2003.0,2003.0,1.9227
Ghana,2016,2021,5,883.0,203.0,152.0,1500.0,300.0,4.0,31.0,1722.0,4.0,0.0,38.0,1800.0,1956.0,1956.0,1.9502
Ghana,2017,2021,5,1000.0,152.0,271.0,1650.0,300.0,0.0,58.0,2011.0,0.0,0.0,69.0,1950.0,2221.0,2221.0,2.011
Ghana,2018,2021,5,1184.0,271.0,438.0,1850.0,350.0,0.0,61.0,2306.0,0.0,0.0,36.0,2200.0,2638.0,2638.0,1.9476
Ghana,2019,2021,5,1200.0,438.0,546.0,2300.0,500.0,1.0,9.0,2900.0,2.0,0.0,6.0,2800.0,3347.0,3347.0,2.4167
Ghana,2020,2022,9,1100.0,546.0,619.0,2500.0,500.0,1.0,42.0,3032.0,0.0,0.0,45.0,3000.0,3620.0,3620.0,2.7564
Ghana,2021,2023,5,1300.0,619.0,590.0,2700.0,600.0,15.0,83.0,3203.0,15.0,0.0,80.0,3300.0,3905.0,3905.0,2.4638
Ghana,2022,2024,1,1300.0,590.0,634.0,2750.0,600.0,10.0,3.0,3401.0,10.0,0.0,3.0,3350.0,3994.0,3994.0,2.6162
Ghana,2023,2024,1,1300.0,634.0,624.0,2800.0,650.0,10.0,50.0,3400.0,10.0,0.0,50.0,3450.0,4084.0,4084.0,2.6154
Guatemala,2014,2017,12,869.0,325.0,339.0,1375.0,1200.0,2.0,776.0,1815.0,6.0,871.0,881.0,2575.0,2916.0,2916.0,2.0886
Guatemala,2015,2017,12,877.0,339.0,451.0,1450.0,1350.0,11.0,1069.0,1854.0,9.0,925.0,1027.0,2800.0,3262.0,3262.0,2.114
Guatemala,2016,2017,12,882.0,451.0,472.0,1450.0,1420.0,4.0,996.0,1899.0,3.0,927.0,951.0,2870.0,3346.0,3346.0,2.1531
Guatemala,2017,2020,1,880.0,472.0,459.0,1500.0,1450.0,1.0,1038.0,1900.0,2.0,951.0,1091.0,2950.0,3410.0,3410.0,2.1591
Guatemala,2018,2023,4,870.0,459.0,344.0,1500.0,1550.0,4.0,1259.0,1680.0,2.0,1185.0,1239.0,3050.0,3398.0,3398.0,1.931
Guatemala,2019,2023,4,870.0,344.0,278.0,1550.0,1600.0,1.0,1405.0,1680.0,1.0,1162.0,1536.0,3150.0,3429.0,3429.0,1.931
Guatemala,2020,2023,4,850.0,278.0,280.0,1550.0,1500.0,2.0,1409.0,1645.0,3.0,1183.0,1358.0,3050.0,3332.0,3332.0,1.9353
Guatemala,2021,2023,7,895.0,280.0,247.0,1625.0,1550.0,6.0,1528.0,1620.0,6.0,1313.0,1574.0,3175.0,3428.0,3428.0,1.8101
Guatemala,2022,2023,12,880.0,247.0,260.0,1625.0,1575.0,2.0,1595.0,1620.0,3.0,853.0,1618.0,3200.0,3462.0,3462.0,1.8409
Guatemala,2023,2024,1,875.0,260.0,280.0,1650.0,1650.0,5.0,1700.0,1625.0,5.0,0.0,1700.0,3300.0,3585.0,3585.0,1.8571
Guinea,2014,2020,5,567.0,20.0,43.0,625.0,50.0,0.0,0.0,698.0,0.0,0.0,0.0,675.0,718.0,718.0,1.231
Guinea,2015,2020,5,582.0,43.0,45.0,675.0,50.0,0.0,0.0,727.0,0.0,0.0,0.0,725.0,770.0,770.0,1.2491
Guinea,2016,2020,5,610.0,45.0,24.0,720.0,50.0,0.0,0.0,749.0,0.0,0.0,0.0,770.0,794.0,794.0,1.2279
Guinea,2017,2020,5,605.0,24.0,61.0,730.0,50.0,0.0,0.0,817.0,0.0,0.0,0.0,780.0,841.0,841.0,1.3504
Guinea,2018,2022,5,611.0,61.0,80.0,800.0,70.0,0.0,0.0,889.0,0.0,0.0,0.0,870.0,950.0,950.0,1.455
Guinea,2019,2023,5,533.0,80.0,78.0,725.0,50.0,0.0,0.0,773.0,0.0,0.0,0.0,775.0,853.0,853.0,1.4503
Guinea,2020,2023,5,558.0,78.0,71.0,750.0,50.0,0.0,0.0,793.0,0.0,0.0,0.0,800.0,871.0,871.0,1.4211
Guinea,2021,2023,8,551.0,71.0,74.0,750.0,50.0,0.0,5.0,798.0,0.0,0.0,5.0,800.0,874.0,874.0,1.4483
Guinea,2022,2023,8,650.0,74.0,69.0,775.0,50.0,0.0,5.0,815.0,0.0,0.0,5.0,825.0,894.0,894.0,1.2538
Guinea,2023,2024,1,650.0,69.0,84.0,775.0,65.0,0.0,5.0,850.0,0.0,0.0,5.0,840.0,924.0,924.0,1.3077
Guyana,2014,2015,12,5.0,0.0,0.0,0.0,26.0,0.0,21.0,5.0,0.0,19.0,21.0,26.0,26.0,26.0,1.0
Guyana,2015,2016,12,5.0,0.0,0.0,0.0,36.0,0.0,31.0,5.0,0.0,29.0,31.0,36.0,36.0,36.0,1.0
Guyana,2016,2017,12,5.0,0.0,0.0,0.0,43.0,0.0,38.0,5.0,0.0,37.0,38.0,43.0,43.0,43.0,1.0
Guyana,2017,2018,12,5.0,0.0,0.0,0.0,43.0,0.0,38.0,5.0,0.0,38.0,38.0,43.0,43.0,43.0,1.0
Guyana,2018,2023,8,5.0,0.0,0.0,0.0,50.0,0.0,45.0,5.0,0.0,45.0,45.0,50.0,50.0,50.0,1.0
Guyana,2019,2023,8,5.0,0.0,0.0,0.0,47.0,0.0,42.0,5.0,0.0,40.0,42.0,47.0,47.0,47.0,1.0
Guyana,2020,2022,1,5.0,0.0,0.0,0.0,59.0,0.0,54.0,5.0,0.0,52.0,54.0,59.0,59.0,59.0,1.0
Guyana,2021,2023,8,5.0,0.0,0.0,0.0,50.0,0.0,45.0,5.0,0.0,44.0,45.0,50.0,50.0,50.0,1.0
Guyana,2022,2023,11,5.0,0.0,0.0,0.0,43.0,0.0,38.0,5.0,0.0,19.0,38.0,43.0,43.0,43.0,1.0
Guyana,2023,2024,1,5.0,0.0,0.0,0.0,45.0,0.0,40.0,5.0,0.0,0.0,40.0,45.0,45.0,45.0,1.0
Haiti,2014,2019,4,275.0,0.0,0.0,149.0,20.0,0.0,9.0,160.0,0.0,3.0,3.0,169.0,169.0,169.0,0.5818
Haiti,2015,2019,4,275.0,0.0,0.0,109.0,10.0,0.0,9.0,110.0,0.0,9.0,14.0,119.0,119.0,119.0,0.4
Haiti,2016,2018,11,370.0,0.0,0.0,282.0,52.0,0.0,37.0,297.0,0.0,33.0,34.0,334.0,334.0,334.0,0.8027
Haiti,2017,2018,12,393.0,0.0,0.0,285.0,50.0,0.0,14.0,321.0,0.0,16.0,16.0,335.0,335.0,335.0,0.8168
Haiti,2018,2019,11,385.0,0.0,0.0,285.0,62.0,0.0,32.0,315.0,0.0,49.0,46.0,347.0,347.0,347.0,0.8182
Haiti,2019,2021,5,390.0,0.0,0.0,300.0,46.0,0.0,26.0,320.0,0.0,10.0,11.0,346.0,346.0,346.0,0.8205
Haiti,2020,2023,7,395.0,0.0,0.0,300.0,49.0,0.0,14.0,335.0,0.0,10.0,17.0,349.0,349.0,349.0,0.8481
Haiti,2021,2023,5,390.0,0.0,0.0,315.0,18.0,0.0,3.0,330.0,0.0,0.0,0.0,333.0,333.0,333.0,0.8462
Haiti,2022,2023,9,390.0,0.0,0.0,300.0,10.0,0.0,0.0,310.0,0.0,0.0,0.0,310.0,310.0,310.0,0.7949
Haiti,2023,2024,1,365.0,0.0,0.0,300.0,10.0,0.0,5.0,305.0,0.0,0.0,5.0,310.0,310.0,310.0,0.8356
Hong Kong,2014,2019,12,0.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,25.0,32.0,32.0,32.0,32.0,0.0
Hong Kong,2015,2019,12,0.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,27.0,31.0,31.0,31.0,31.0,0.0
Hong Kong,2016,2019,12,0.0,0.0,0.0,0.0,41.0,0.0,41.0,0.0,0.0,31.0,41.0,41.0,41.0,41.0,0.0
Hong Kong,2017,2019,12,0.0,0.0,0.0,0.0,41.0,0.0,41.0,0.0,0.0,34.0,41.0,41.0,41.0,41.0,0.0
Hong Kong,2018,2019,12,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,36.0,40.0,40.0,40.0,40.0,0.0
Hong Kong,2019,2020,12,0.0,0.0,0.0,0.0,49.0,0.0,49.0,0.0,0.0,36.0,49.0,49.0,49.0,49.0,0.0
Hong Kong,2020,2022,1,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,37.0,39.0,39.0,39.0,39.0,0.0
Hong Kong,2021,2022,11,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,37.0,40.0,40.0,40.0,40.0,0.0
Hong Kong,2022,2023,11,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,27.0,40.0,40.0,40.0,40.0,0.0
Hong Kong,2023,2024,1,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,0.0
Honduras,2014,2016,5,315.0,83.0,65.0,375.0,550.0,1.0,478.0,430.0,1.0,435.0,502.0,925.0,991.0,991.0,1.3651
Honduras,2015,2016,12,325.0,65.0,94.0,375.0,525.0,5.0,584.0,350.0,5.0,568.0,591.0,900.0,999.0,999.0,1.0769
Honduras,2016,2018,12,350.0,94.0,115.0,400.0,590.0,5.0,496.0,520.0,5.0,512.0,512.0,990.0,1110.0,1110.0,1.4857
Honduras,2017,2018,12,350.0,115.0,136.0,450.0,650.0,0.0,601.0,520.0,0.0,624.0,626.0,1100.0,1236.0,1236.0,1.4857
Honduras,2018,2023,8,350.0,136.0,152.0,450.0,650.0,0.0,596.0,520.0,0.0,567.0,604.0,1100.0,1252.0,1252.0,1.4857
Honduras,2019,2023,8,350.0,152.0,183.0,500.0,775.0,0.0,786.0,520.0,0.0,731.0,750.0,1275.0,1458.0,1458.0,1.4857
Honduras,2020,2023,8,340.0,183.0,166.0,500.0,800.0,0.0,783.0,500.0,0.0,780.0,787.0,1300.0,1466.0,1466.0,1.4706
Honduras,2021,2023,8,340.0,166.0,179.0,500.0,925.0,0.0,938.0,500.0,0.0,895.0,948.0,1425.0,1604.0,1604.0,1.4706
Honduras,2022,2023,11,340.0,179.0,161.0,500.0,800.0,0.0,782.0,500.0,0.0,850.0,897.0,1300.0,1461.0,1461.0,1.4706
Honduras,2023,2024,1,340.0,161.0,161.0,500.0,900.0,0.0,900.0,500.0,0.0,0.0,900.0,1400.0,1561.0,1561.0,1.4706
Indonesia,2014,2017,12,3100.0,1741.0,1666.0,4200.0,8000.0,256.0,3381.0,9000.0,256.0,35.0,3381.0,12200.0,14122.0,14122.0,2.9032
Indonesia,2015,2019,12,3300.0,1666.0,1799.0,4100.0,8000.0,21.0,1754.0,10500.0,21.0,163.0,1754.0,12100.0,13920.0,13920.0,3.1818
Indonesia,2016,2018,12,3400.0,1799.0,1035.0,3800.0,8500.0,3.0,639.0,10900.0,3.0,353.0,639.0,12300.0,13338.0,13338.0,3.2059
Indonesia,2017,2019,12,3650.0,1035.0,793.0,3900.0,8500.0,272.0,530.0,11900.0,272.0,151.0,530.0,12400.0,13465.0,13465.0,3.2603
Indonesia,2018,2023,8,3700.0,793.0,900.0,3900.0,9000.0,2.0,1009.0,12000.0,2.0,10.0,1009.0,12900.0,13802.0,13802.0,3.2432
Indonesia,2019,2023,8,3800.0,900.0,1087.0,4000.0,8600.0,64.0,851.0,12000.0,64.0,34.0,851.0,12600.0,13751.0,13751.0,3.1579
Indonesia,2020,2023,8,3850.0,1087.0,1321.0,4100.0,9200.0,2.0,936.0,12600.0,2.0,151.0,936.0,13300.0,14623.0,14623.0,3.2727
Indonesia,2021,2023,8,3900.0,1321.0,1367.0,4200.0,9600.0,8.0,1154.0,12700.0,8.0,67.0,1154.0,13800.0,15175.0,15175.0,3.2564
Indonesia,2022,2023,11,3950.0,1367.0,1221.0,4300.0,9400.0,247.0,901.0,12900.0,247.0,1.0,901.0,13700.0,15168.0,15168.0,3.2658
Indonesia,2023,2024,1,4000.0,1221.0,1219.0,4300.0,9600.0,2.0,1000.0,12900.0,2.0,0.0,1000.0,13900.0,15121.0,15121.0,3.225
India,2014,2019,7,9185.0,1418.0,2108.0,9800.0,12550.0,1162.0,29.0,24173.0,1185.0,1.0,21.0,22350.0,25620.0,25620.0,2.6318
India,2015,2019,7,8806.0,2108.0,850.0,10000.0,13550.0,521.0,246.0,22567.0,551.0,3.0,246.0,23550.0,24921.0,24921.0,2.5627
India,2016,2019,2,9633.0,850.0,1337.0,10400.0,14500.0,597.0,84.0,25900.0,553.0,7.0,83.0,24900.0,26834.0,26834.0,2.6887
India,2017,2019,7,9380.0,1337.0,2329.0,10500.0,16200.0,1089.0,28.0,28753.0,1076.0,4.0,27.0,26700.0,30118.0,30118.0,3.0654
India,2018,2023,8,9027.0,2329.0,1344.0,11200.0,17300.0,421.0,221.0,27715.0,483.0,0.0,212.0,28500.0,30265.0,30265.0,3.0702
India,2019,2023,8,9569.0,1344.0,1844.0,11200.0,16000.0,1384.0,318.0,28766.0,1132.0,2.0,332.0,27200.0,30428.0,30428.0,3.0062
India,2020,2023,8,9892.0,1844.0,2028.0,11600.0,16250.0,3613.0,0.0,31647.0,3686.0,0.0,0.0,27850.0,33491.0,33491.0,3.1993
India,2021,2023,8,9958.0,2028.0,2395.0,11900.0,18100.0,3363.0,0.0,33730.0,3441.0,0.0,0.0,30000.0,35758.0,35758.0,3.3872
India,2022,2024,1,10744.0,2395.0,2658.0,14100.0,20600.0,3122.0,0.0,38085.0,3195.0,0.0,0.0,34700.0,40480.0,40480.0,3.5448
India,2023,2024,1,10200.0,2658.0,2408.0,12000.0,20300.0,3000.0,50.0,35000.0,3000.0,0.0,50.0,32300.0,37708.0,37708.0,3.4314
Iran,2014,2018,5,234.0,2034.0,2393.0,200.0,7200.0,0.0,6100.0,1659.0,0.0,138.0,6100.0,7400.0,9793.0,9793.0,7.0897
Iran,2015,2018,5,166.0,2393.0,1362.0,300.0,8500.0,0.0,6600.0,1169.0,0.0,0.0,6600.0,8800.0,10162.0,10162.0,7.0422
Iran,2016,2019,5,159.0,1362.0,1033.0,300.0,9000.0,0.0,7800.0,1171.0,0.0,0.0,7800.0,9300.0,10333.0,10333.0,7.3648
Iran,2017,2023,10,174.0,1033.0,1356.0,300.0,9500.0,0.0,8900.0,1223.0,0.0,0.0,8900.0,9800.0,11156.0,11156.0,7.0287
Iran,2018,2019,11,170.0,1356.0,1256.0,300.0,10000.0,0.0,9000.0,1200.0,0.0,0.0,9000.0,10300.0,11556.0,11556.0,7.0588
Iran,2019,2020,12,200.0,1256.0,1256.0,400.0,7800.0,0.0,6800.0,1400.0,0.0,0.0,6800.0,8200.0,9456.0,9456.0,7.0
Iran,2020,2022,1,200.0,1256.0,1456.0,400.0,8000.0,0.0,7200.0,1400.0,0.0,0.0,7200.0,8400.0,9856.0,9856.0,7.0
Iran,2021,2022,12,200.0,1456.0,1456.0,400.0,9600.0,0.0,8600.0,1400.0,0.0,0.0,8600.0,10000.0,11456.0,11456.0,7.0
Iran,2022,2023,12,200.0,1456.0,1356.0,400.0,7500.0,0.0,6400.0,1400.0,0.0,0.0,6400.0,7900.0,9256.0,9256.0,7.0
Iran,2023,2024,1,200.0,1356.0,1356.0,400.0,9600.0,0.0,8600.0,1400.0,0.0,0.0,8600.0,10000.0,11356.0,11356.0,7.0
Israel,2014,2017,12,0.0,108.0,92.0,100.0,1200.0,10.0,1294.0,0.0,10.0,26.0,1294.0,1300.0,1402.0,1402.0,0.0
Israel,2015,2018,11,0.0,92.0,38.0,100.0,1100.0,10.0,1156.0,0.0,10.0,388.0,1156.0,1200.0,1248.0,1248.0,0.0
Israel,2016,2018,12,0.0,38.0,97.0,100.0,1370.0,10.0,1539.0,0.0,10.0,108.0,1539.0,1470.0,1577.0,1577.0,0.0
Israel,2017,2019,2,0.0,97.0,148.0,100.0,1700.0,10.0,1861.0,0.0,10.0,757.0,1861.0,1800.0,1958.0,1958.0,0.0
Israel,2018,2019,12,0.0,148.0,149.0,100.0,1500.0,10.0,1611.0,0.0,10.0,134.0,1611.0,1600.0,1759.0,1759.0,0.0
Israel,2019,2020,12,0.0,149.0,131.0,100.0,1900.0,10.0,1992.0,0.0,10.0,497.0,1992.0,2000.0,2141.0,2141.0,0.0
Israel,2020,2023,7,0.0,131.0,114.0,100.0,1400.0,10.0,1493.0,0.0,10.0,542.0,1493.0,1500.0,1624.0,1624.0,0.0
Israel,2021,2022,12,0.0,114.0,130.0,100.0,1700.0,10.0,1826.0,0.0,10.0,225.0,1826.0,1800.0,1940.0,1940.0,0.0
Israel,2022,2024,1,0.0,130.0,120.0,100.0,1050.0,10.0,1150.0,0.0,10.0,27.0,1150.0,1150.0,1280.0,1280.0,0.0
Israel,2023,2024,1,0.0,120.0,110.0,100.0,1700.0,10.0,1800.0,0.0,10.0,0.0,1800.0,1800.0,1920.0,1920.0,0.0
Cote d'Ivoire,2014,2020,5,313.0,47.0,53.0,625.0,50.0,11.0,12.0,680.0,11.0,0.0,12.0,675.0,739.0,739.0,2.1725
Cote d'Ivoire,2015,2020,5,485.0,53.0,156.0,850.0,100.0,11.0,38.0,1026.0,11.0,0.0,38.0,950.0,1117.0,1117.0,2.1155
Cote d'Ivoire,2016,2021,11,474.0,156.0,63.0,950.0,50.0,64.0,4.0,967.0,64.0,0.0,4.0,1000.0,1127.0,1127.0,2.0401
Cote d'Ivoire,2017,2021,11,504.0,63.0,88.0,950.0,50.0,29.0,29.0,1025.0,29.0,0.0,29.0,1000.0,1117.0,1117.0,2.0337
Cote d'Ivoire,2018,2021,11,520.0,88.0,99.0,1000.0,50.0,13.0,19.0,1055.0,13.0,0.0,19.0,1050.0,1162.0,1162.0,2.0288
Cote d'Ivoire,2019,2022,5,544.0,99.0,81.0,1000.0,50.0,74.0,4.0,1102.0,74.0,0.0,4.0,1050.0,1205.0,1205.0,2.0257
Cote d'Ivoire,2020,2022,6,540.0,81.0,104.0,1150.0,60.0,22.0,79.0,1176.0,22.0,0.0,79.0,1210.0,1336.0,1336.0,2.1778
Cote d'Ivoire,2021,2022,11,540.0,104.0,108.0,1100.0,65.0,53.0,82.0,1140.0,53.0,0.0,82.0,1165.0,1326.0,1326.0,2.1111
Cote d'Ivoire,2022,2023,11,540.0,108.0,93.0,1050.0,70.0,101.0,6.0,1200.0,101.0,0.0,6.0,1120.0,1314.0,1314.0,2.2222
Cote d'Ivoire,2023,2024,1,540.0,93.0,98.0,1100.0,75.0,60.0,40.0,1200.0,60.0,0.0,40.0,1175.0,1333.0,1333.0,2.2222
Iraq,2014,2020,11,95.0,121.0,23.0,50.0,460.0,0.0,123.0,289.0,0.0,0.0,187.0,510.0,533.0,533.0,3.0421
Iraq,2015,2020,11,57.0,23.0,26.0,50.0,550.0,0.0,421.0,182.0,0.0,0.0,430.0,600.0,626.0,626.0,3.193
Iraq,2016,2020,11,68.0,26.0,18.0,50.0,500.0,0.0,242.0,300.0,0.0,0.0,306.0,550.0,568.0,568.0,4.4118
Iraq,2017,2020,11,52.0,18.0,63.0,50.0,600.0,0.0,510.0,185.0,0.0,0.0,488.0,650.0,713.0,713.0,3.5577
Iraq,2018,2023,8,50.0,63.0,67.0,50.0,700.0,0.0,529.0,225.0,0.0,0.0,570.0,750.0,817.0,817.0,4.5
Iraq,2019,2023,8,60.0,67.0,91.0,90.0,900.0,0.0,664.0,350.0,0.0,0.0,817.0,990.0,1081.0,1081.0,5.8333
